,date,phase,time
671,2018 Jul 19,First Quarter,19:52
672,2018 Jul 27,Full Moon,20:20
673,2018 Aug 04,Last Quarter,18:18
674,2018 Aug 11,New Moon,09:58
675,2018 Aug 18,First Quarter,07:48
676,2018 Aug 26,Full Moon,11:56
677,2018 Sep 03,Last Quarter,02:37
678,2018 Sep 09,New Moon,18:01
679,2018 Sep 16,First Quarter,23:15
680,2018 Sep 25,Full Moon,02:52
681,2018 Oct 02,Last Quarter,09:45
682,2018 Oct 09,New Moon,03:47
683,2018 Oct 16,First Quarter,18:02
684,2018 Oct 24,Full Moon,16:45
685,2018 Oct 31,Last Quarter,16:40
686,2018 Nov 07,New Moon,16:02
687,2018 Nov 15,First Quarter,14:54
688,2018 Nov 23,Full Moon,05:39
689,2018 Nov 30,Last Quarter,00:19
690,2018 Dec 07,New Moon,07:20
691,2018 Dec 15,First Quarter,11:49
692,2018 Dec 22,Full Moon,17:49
693,2018 Dec 29,Last Quarter,09:34
694,2012 Jan 01,First Quarter,06:15
695,2012 Jan 09,Full Moon,07:30
696,2012 Jan 16,Last Quarter,09:08
697,2012 Jan 23,New Moon,07:39
698,2012 Jan 31,First Quarter,04:10
699,2012 Feb 07,Full Moon,21:54
700,2012 Feb 14,Last Quarter,17:04
701,2012 Feb 21,New Moon,22:35
702,2012 Mar 01,First Quarter,01:21
703,2012 Mar 08,Full Moon,09:39
704,2012 Mar 15,Last Quarter,01:25
705,2012 Mar 22,New Moon,14:37
706,2012 Mar 30,First Quarter,19:41
707,2012 Apr 06,Full Moon,19:19
708,2012 Apr 13,Last Quarter,10:50
709,2012 Apr 21,New Moon,07:18
710,2012 Apr 29,First Quarter,09:57
711,2012 May 06,Full Moon,03:35
712,2012 May 12,Last Quarter,21:47
713,2012 May 20,New Moon,23:47
714,2012 May 28,First Quarter,20:16
715,2012 Jun 04,Full Moon,11:12
716,2012 Jun 11,Last Quarter,10:41
717,2012 Jun 19,New Moon,15:02
718,2012 Jun 27,First Quarter,03:30
719,2012 Jul 03,Full Moon,18:52
720,2012 Jul 11,Last Quarter,01:48
721,2012 Jul 19,New Moon,04:24
722,2012 Jul 26,First Quarter,08:56
723,2012 Aug 02,Full Moon,03:27
724,2012 Aug 09,Last Quarter,18:55
725,2012 Aug 17,New Moon,15:54
726,2012 Aug 24,First Quarter,13:54
727,2012 Aug 31,Full Moon,13:58
728,2012 Sep 08,Last Quarter,13:15
729,2012 Sep 16,New Moon,02:11
730,2012 Sep 22,First Quarter,19:41
731,2012 Sep 30,Full Moon,03:19
732,2012 Oct 08,Last Quarter,07:33
733,2012 Oct 15,New Moon,12:02
734,2012 Oct 22,First Quarter,03:32
735,2012 Oct 29,Full Moon,19:49
736,2012 Nov 07,Last Quarter,00:36
737,2012 Nov 13,New Moon,22:08
738,2012 Nov 20,First Quarter,14:31
739,2012 Nov 28,Full Moon,14:46
740,2012 Dec 06,Last Quarter,15:31
741,2012 Dec 13,New Moon,08:42
742,2012 Dec 20,First Quarter,05:19
743,2012 Dec 28,Full Moon,10:21
744,2013 Jan 05,Last Quarter,03:58
745,2013 Jan 11,New Moon,19:44
746,2013 Jan 18,First Quarter,23:45
747,2013 Jan 27,Full Moon,04:38
748,2013 Feb 03,Last Quarter,13:56
749,2013 Feb 10,New Moon,07:20
750,2013 Feb 17,First Quarter,20:31
751,2013 Feb 25,Full Moon,20:26
752,2013 Mar 04,Last Quarter,21:53
753,2013 Mar 11,New Moon,19:51
754,2013 Mar 19,First Quarter,17:27
755,2013 Mar 27,Full Moon,09:27
756,2013 Apr 03,Last Quarter,04:37
757,2013 Apr 10,New Moon,09:35
758,2013 Apr 18,First Quarter,12:31
759,2013 Apr 25,Full Moon,19:57
760,2013 May 02,Last Quarter,11:14
761,2013 May 10,New Moon,00:28
762,2013 May 18,First Quarter,04:34
763,2013 May 25,Full Moon,04:25
764,2013 May 31,Last Quarter,18:58
765,2013 Jun 08,New Moon,15:56
766,2013 Jun 16,First Quarter,17:24
767,2013 Jun 23,Full Moon,11:32
768,2013 Jun 30,Last Quarter,04:53
769,2013 Jul 08,New Moon,07:14
770,2013 Jul 16,First Quarter,03:18
771,2013 Jul 22,Full Moon,18:15
772,2013 Jul 29,Last Quarter,17:43
773,2013 Aug 06,New Moon,21:51
774,2013 Aug 14,First Quarter,10:56
775,2013 Aug 21,Full Moon,01:45
776,2013 Aug 28,Last Quarter,09:35
777,2013 Sep 05,New Moon,11:36
778,2013 Sep 12,First Quarter,17:08
779,2013 Sep 19,Full Moon,11:13
780,2013 Sep 27,Last Quarter,03:55
781,2013 Oct 05,New Moon,00:34
782,2013 Oct 11,First Quarter,23:02
783,2013 Oct 18,Full Moon,23:38
784,2013 Oct 26,Last Quarter,23:40
785,2013 Nov 03,New Moon,12:50
786,2013 Nov 10,First Quarter,05:57
787,2013 Nov 17,Full Moon,15:16
788,2013 Nov 25,Last Quarter,19:28
789,2013 Dec 03,New Moon,00:22
790,2013 Dec 09,First Quarter,15:12
791,2013 Dec 17,Full Moon,09:28
792,2013 Dec 25,Last Quarter,13:48
793,2014 Jan 01,New Moon,11:14
794,2014 Jan 08,First Quarter,03:39
795,2014 Jan 16,Full Moon,04:52
796,2014 Jan 24,Last Quarter,05:19
797,2014 Jan 30,New Moon,21:38
798,2014 Feb 06,First Quarter,19:22
799,2014 Feb 14,Full Moon,23:53
800,2014 Feb 22,Last Quarter,17:15
801,2014 Mar 01,New Moon,08:00
802,2014 Mar 08,First Quarter,13:27
803,2014 Mar 16,Full Moon,17:08
804,2014 Mar 24,Last Quarter,01:46
805,2014 Mar 30,New Moon,18:45
806,2014 Apr 07,First Quarter,08:31
807,2014 Apr 15,Full Moon,07:42
808,2014 Apr 22,Last Quarter,07:52
809,2014 Apr 29,New Moon,06:14
810,2014 May 07,First Quarter,03:15
811,2014 May 14,Full Moon,19:16
812,2014 May 21,Last Quarter,12:59
813,2014 May 28,New Moon,18:40
814,2014 Jun 05,First Quarter,20:39
815,2014 Jun 13,Full Moon,04:11
816,2014 Jun 19,Last Quarter,18:39
817,2014 Jun 27,New Moon,08:08
818,2014 Jul 05,First Quarter,11:59
819,2014 Jul 12,Full Moon,11:25
820,2014 Jul 19,Last Quarter,02:08
821,2014 Jul 26,New Moon,22:42
822,2014 Aug 04,First Quarter,00:50
823,2014 Aug 10,Full Moon,18:09
824,2014 Aug 17,Last Quarter,12:26
825,2014 Aug 25,New Moon,14:13
826,2014 Sep 02,First Quarter,11:11
827,2014 Sep 09,Full Moon,01:38
828,2014 Sep 16,Last Quarter,02:05
829,2014 Sep 24,New Moon,06:14
830,2014 Oct 01,First Quarter,19:33
831,2014 Oct 08,Full Moon,10:51
832,2014 Oct 15,Last Quarter,19:12
833,2014 Oct 23,New Moon,21:57
834,2014 Oct 31,First Quarter,02:48
835,2014 Nov 06,Full Moon,22:23
836,2014 Nov 14,Last Quarter,15:15
837,2014 Nov 22,New Moon,12:32
838,2014 Nov 29,First Quarter,10:06
839,2014 Dec 06,Full Moon,12:27
840,2014 Dec 14,Last Quarter,12:51
841,2014 Dec 22,New Moon,01:36
842,2014 Dec 28,First Quarter,18:31
843,2015 Jan 05,Full Moon,04:53
844,2015 Jan 13,Last Quarter,09:46
845,2015 Jan 20,New Moon,13:14
846,2015 Jan 27,First Quarter,04:48
847,2015 Feb 03,Full Moon,23:09
848,2015 Feb 12,Last Quarter,03:50
849,2015 Feb 18,New Moon,23:47
850,2015 Feb 25,First Quarter,17:14
851,2015 Mar 05,Full Moon,18:05
852,2015 Mar 13,Last Quarter,17:48
853,2015 Mar 20,New Moon,09:36
854,2015 Mar 27,First Quarter,07:43
855,2015 Apr 04,Full Moon,12:05
856,2015 Apr 12,Last Quarter,03:44
857,2015 Apr 18,New Moon,18:57
858,2015 Apr 25,First Quarter,23:55
859,2015 May 04,Full Moon,03:42
860,2015 May 11,Last Quarter,10:36
861,2015 May 18,New Moon,04:13
862,2015 May 25,First Quarter,17:19
863,2015 Jun 02,Full Moon,16:19
864,2015 Jun 09,Last Quarter,15:42
865,2015 Jun 16,New Moon,14:05
866,2015 Jun 24,First Quarter,11:02
867,2015 Jul 02,Full Moon,02:20
868,2015 Jul 08,Last Quarter,20:24
869,2015 Jul 16,New Moon,01:24
870,2015 Jul 24,First Quarter,04:04
871,2015 Jul 31,Full Moon,10:43
872,2015 Aug 07,Last Quarter,02:03
873,2015 Aug 14,New Moon,14:53
874,2015 Aug 22,First Quarter,19:31
875,2015 Aug 29,Full Moon,18:35
876,2015 Sep 05,Last Quarter,09:54
877,2015 Sep 13,New Moon,06:41
878,2015 Sep 21,First Quarter,08:59
879,2015 Sep 28,Full Moon,02:50
880,2015 Oct 04,Last Quarter,21:06
881,2015 Oct 13,New Moon,00:06
882,2015 Oct 20,First Quarter,20:31
883,2015 Oct 27,Full Moon,12:05
884,2015 Nov 03,Last Quarter,12:24
885,2015 Nov 11,New Moon,17:47
886,2015 Nov 19,First Quarter,06:27
887,2015 Nov 25,Full Moon,22:44
888,2015 Dec 03,Last Quarter,07:40
889,2015 Dec 11,New Moon,10:29
890,2015 Dec 18,First Quarter,15:14
891,2015 Dec 25,Full Moon,11:11
892,2016 Jan 02,Last Quarter,05:30
893,2016 Jan 10,New Moon,01:30
894,2016 Jan 16,First Quarter,23:26
895,2016 Jan 24,Full Moon,01:46
896,2016 Feb 01,Last Quarter,03:28
897,2016 Feb 08,New Moon,14:39
898,2016 Feb 15,First Quarter,07:46
899,2016 Feb 22,Full Moon,18:20
900,2016 Mar 01,Last Quarter,23:11
901,2016 Mar 09,New Moon,01:54
902,2016 Mar 15,First Quarter,17:03
903,2016 Mar 23,Full Moon,12:01
904,2016 Mar 31,Last Quarter,15:17
905,2016 Apr 07,New Moon,11:24
906,2016 Apr 14,First Quarter,03:59
907,2016 Apr 22,Full Moon,05:24
908,2016 Apr 30,Last Quarter,03:29
909,2016 May 06,New Moon,19:29
910,2016 May 13,First Quarter,17:02
911,2016 May 21,Full Moon,21:14
912,2016 May 29,Last Quarter,12:12
913,2016 Jun 05,New Moon,03:00
914,2016 Jun 12,First Quarter,08:10
915,2016 Jun 20,Full Moon,11:02
916,2016 Jun 27,Last Quarter,18:19
917,2016 Jul 04,New Moon,11:01
918,2016 Jul 12,First Quarter,00:52
919,2016 Jul 19,Full Moon,22:56
920,2016 Jul 26,Last Quarter,23:00
921,2016 Aug 02,New Moon,20:44
922,2016 Aug 10,First Quarter,18:21
923,2016 Aug 18,Full Moon,09:26
924,2016 Aug 25,Last Quarter,03:41
925,2016 Sep 01,New Moon,09:03
926,2016 Sep 09,First Quarter,11:49
927,2016 Sep 16,Full Moon,19:05
928,2016 Sep 23,Last Quarter,09:56
929,2016 Oct 01,New Moon,00:11
930,2016 Oct 09,First Quarter,04:33
931,2016 Oct 16,Full Moon,04:23
932,2016 Oct 22,Last Quarter,19:14
933,2016 Oct 30,New Moon,17:38
934,2016 Nov 07,First Quarter,19:51
935,2016 Nov 14,Full Moon,13:52
936,2016 Nov 21,Last Quarter,08:33
937,2016 Nov 29,New Moon,12:18
938,2016 Dec 07,First Quarter,09:03
939,2016 Dec 14,Full Moon,00:05
940,2016 Dec 21,Last Quarter,01:56
941,2016 Dec 29,New Moon,06:53
942,2017 Jan 05,First Quarter,19:47
943,2017 Jan 12,Full Moon,11:34
944,2017 Jan 19,Last Quarter,22:13
945,2017 Jan 28,New Moon,00:07
946,2017 Feb 04,First Quarter,04:19
947,2017 Feb 11,Full Moon,00:33
948,2017 Feb 18,Last Quarter,19:33
949,2017 Feb 26,New Moon,14:58
950,2017 Mar 05,First Quarter,11:32
951,2017 Mar 12,Full Moon,14:54
952,2017 Mar 20,Last Quarter,15:58
953,2017 Mar 28,New Moon,02:57
954,2017 Apr 03,First Quarter,18:39
955,2017 Apr 11,Full Moon,06:08
956,2017 Apr 19,Last Quarter,09:57
957,2017 Apr 26,New Moon,12:16
958,2017 May 03,First Quarter,02:47
959,2017 May 10,Full Moon,21:42
960,2017 May 19,Last Quarter,00:33
961,2017 May 25,New Moon,19:44
962,2017 Jun 01,First Quarter,12:42
963,2017 Jun 09,Full Moon,13:10
964,2017 Jun 17,Last Quarter,11:33
965,2017 Jun 24,New Moon,02:31
966,2017 Jul 01,First Quarter,00:51
967,2017 Jul 09,Full Moon,04:07
968,2017 Jul 16,Last Quarter,19:26
969,2017 Jul 23,New Moon,09:46
970,2017 Jul 30,First Quarter,15:23
971,2017 Aug 07,Full Moon,18:11
972,2017 Aug 15,Last Quarter,01:15
973,2017 Aug 21,New Moon,18:30
974,2017 Aug 29,First Quarter,08:13
975,2017 Sep 06,Full Moon,07:03
976,2017 Sep 13,Last Quarter,06:25
977,2017 Sep 20,New Moon,05:30
978,2017 Sep 28,First Quarter,02:53
979,2017 Oct 05,Full Moon,18:40
980,2017 Oct 12,Last Quarter,12:25
981,2017 Oct 19,New Moon,19:12
982,2017 Oct 27,First Quarter,22:22
983,2017 Nov 04,Full Moon,05:23
984,2017 Nov 10,Last Quarter,20:36
985,2017 Nov 18,New Moon,11:42
986,2017 Nov 26,First Quarter,17:03
987,2017 Dec 03,Full Moon,15:47
988,2017 Dec 10,Last Quarter,07:51
989,2017 Dec 18,New Moon,06:30
990,2017 Dec 26,First Quarter,09:20
991,2018 Jan 02,Full Moon,02:24
992,2018 Jan 08,Last Quarter,22:25
993,2018 Jan 17,New Moon,02:17
994,2018 Jan 24,First Quarter,22:20
995,2018 Jan 31,Full Moon,13:27
996,2018 Feb 07,Last Quarter,15:54
997,2018 Feb 15,New Moon,21:05
998,2018 Feb 23,First Quarter,08:09
999,2018 Mar 02,Full Moon,00:51
1000,2018 Mar 09,Last Quarter,11:20
1001,2018 Mar 17,New Moon,13:12
1002,2018 Mar 24,First Quarter,15:35
1003,2018 Mar 31,Full Moon,12:37
1004,2018 Apr 08,Last Quarter,07:17
1005,2018 Apr 16,New Moon,01:57
1006,2018 Apr 22,First Quarter,21:46
1007,2018 Apr 30,Full Moon,00:58
1008,2018 May 08,Last Quarter,02:09
1009,2018 May 15,New Moon,11:48
1010,2018 May 22,First Quarter,03:49
1011,2018 May 29,Full Moon,14:19
1012,2018 Jun 06,Last Quarter,18:32
1013,2018 Jun 13,New Moon,19:43
1014,2018 Jun 20,First Quarter,10:51
1015,2018 Jun 28,Full Moon,04:53
1016,2018 Jul 06,Last Quarter,07:51
1017,2018 Jul 13,New Moon,02:48
1018,2018 Jul 19,First Quarter,19:52
1019,2018 Jul 27,Full Moon,20:20
1020,2018 Aug 04,Last Quarter,18:18
1021,2018 Aug 11,New Moon,09:58
1022,2018 Aug 18,First Quarter,07:48
1023,2018 Aug 26,Full Moon,11:56
1024,2018 Sep 03,Last Quarter,02:37
1025,2018 Sep 09,New Moon,18:01
1026,2018 Sep 16,First Quarter,23:15
1027,2018 Sep 25,Full Moon,02:52
1028,2018 Oct 02,Last Quarter,09:45
1029,2018 Oct 09,New Moon,03:47
1030,2018 Oct 16,First Quarter,18:02
1031,2018 Oct 24,Full Moon,16:45
1032,2018 Oct 31,Last Quarter,16:40
1033,2018 Nov 07,New Moon,16:02
1034,2018 Nov 15,First Quarter,14:54
1035,2018 Nov 23,Full Moon,05:39
1036,2018 Nov 30,Last Quarter,00:19
1037,2018 Dec 07,New Moon,07:20
1038,2018 Dec 15,First Quarter,11:49
1039,2018 Dec 22,Full Moon,17:49
1040,2018 Dec 29,Last Quarter,09:34
1041,2019 Jan 06,New Moon,01:28
1042,2019 Jan 14,First Quarter,06:45
1043,2019 Jan 21,Full Moon,05:16
1044,2019 Jan 27,Last Quarter,21:10
1045,2019 Feb 04,New Moon,21:04
1046,2019 Feb 12,First Quarter,22:26
1047,2019 Feb 19,Full Moon,15:53
1048,2019 Feb 26,Last Quarter,11:28
1049,2019 Mar 06,New Moon,16:04
1050,2019 Mar 14,First Quarter,10:27
1051,2019 Mar 21,Full Moon,01:43
1052,2019 Mar 28,Last Quarter,04:10
1053,2019 Apr 05,New Moon,08:50
1054,2019 Apr 12,First Quarter,19:06
1055,2019 Apr 19,Full Moon,11:12
1056,2019 Apr 26,Last Quarter,22:18
1057,2019 May 04,New Moon,22:45
1058,2019 May 12,First Quarter,01:12
1059,2019 May 18,Full Moon,21:11
1060,2019 May 26,Last Quarter,16:34
1061,2019 Jun 03,New Moon,10:02
1062,2019 Jun 10,First Quarter,05:59
1063,2019 Jun 17,Full Moon,08:31
1064,2019 Jun 25,Last Quarter,09:46
1065,2019 Jul 02,New Moon,19:16
1066,2019 Jul 09,First Quarter,10:55
1067,2019 Jul 16,Full Moon,21:38
1068,2019 Jul 25,Last Quarter,01:18
1069,2019 Aug 01,New Moon,03:12
1070,2019 Aug 07,First Quarter,17:31
1071,2019 Aug 15,Full Moon,12:29
1072,2019 Aug 23,Last Quarter,14:56
1073,2019 Aug 30,New Moon,10:37
1074,2019 Sep 06,First Quarter,03:10
1075,2019 Sep 14,Full Moon,04:33
1076,2019 Sep 22,Last Quarter,02:41
1077,2019 Sep 28,New Moon,18:26
1078,2019 Oct 05,First Quarter,16:47
1079,2019 Oct 13,Full Moon,21:08
1080,2019 Oct 21,Last Quarter,12:39
1081,2019 Oct 28,New Moon,03:38
1082,2019 Nov 04,First Quarter,10:23
1083,2019 Nov 12,Full Moon,13:34
1084,2019 Nov 19,Last Quarter,21:11
1085,2019 Nov 26,New Moon,15:06
1086,2019 Dec 04,First Quarter,06:58
1087,2019 Dec 12,Full Moon,05:12
1088,2019 Dec 19,Last Quarter,04:57
1089,2019 Dec 26,New Moon,05:13
1090,2012 Jan 01,First Quarter,06:15
1091,2012 Jan 09,Full Moon,07:30
1092,2012 Jan 16,Last Quarter,09:08
1093,2012 Jan 23,New Moon,07:39
1094,2012 Jan 31,First Quarter,04:10
1095,2012 Feb 07,Full Moon,21:54
1096,2012 Feb 14,Last Quarter,17:04
1097,2012 Feb 21,New Moon,22:35
1098,2012 Mar 01,First Quarter,01:21
1099,2012 Mar 08,Full Moon,09:39
1100,2012 Mar 15,Last Quarter,01:25
1101,2012 Mar 22,New Moon,14:37
1102,2012 Mar 30,First Quarter,19:41
1103,2012 Apr 06,Full Moon,19:19
1104,2012 Apr 13,Last Quarter,10:50
1105,2012 Apr 21,New Moon,07:18
1106,2012 Apr 29,First Quarter,09:57
1107,2012 May 06,Full Moon,03:35
1108,2012 May 12,Last Quarter,21:47
1109,2012 May 20,New Moon,23:47
1110,2012 May 28,First Quarter,20:16
1111,2012 Jun 04,Full Moon,11:12
1112,2012 Jun 11,Last Quarter,10:41
1113,2012 Jun 19,New Moon,15:02
1114,2012 Jun 27,First Quarter,03:30
1115,2012 Jul 03,Full Moon,18:52
1116,2012 Jul 11,Last Quarter,01:48
1117,2012 Jul 19,New Moon,04:24
1118,2012 Jul 26,First Quarter,08:56
1119,2012 Aug 02,Full Moon,03:27
1120,2012 Aug 09,Last Quarter,18:55
1121,2012 Aug 17,New Moon,15:54
1122,2012 Aug 24,First Quarter,13:54
1123,2012 Aug 31,Full Moon,13:58
1124,2012 Sep 08,Last Quarter,13:15
1125,2012 Sep 16,New Moon,02:11
1126,2012 Sep 22,First Quarter,19:41
1127,2012 Sep 30,Full Moon,03:19
1128,2012 Oct 08,Last Quarter,07:33
1129,2012 Oct 15,New Moon,12:02
1130,2012 Oct 22,First Quarter,03:32
1131,2012 Oct 29,Full Moon,19:49
1132,2012 Nov 07,Last Quarter,00:36
1133,2012 Nov 13,New Moon,22:08
1134,2012 Nov 20,First Quarter,14:31
1135,2012 Nov 28,Full Moon,14:46
1136,2012 Dec 06,Last Quarter,15:31
1137,2012 Dec 13,New Moon,08:42
1138,2012 Dec 20,First Quarter,05:19
1139,2012 Dec 28,Full Moon,10:21
1140,2013 Jan 05,Last Quarter,03:58
1141,2013 Jan 11,New Moon,19:44
1142,2013 Jan 18,First Quarter,23:45
1143,2013 Jan 27,Full Moon,04:38
1144,2013 Feb 03,Last Quarter,13:56
1145,2013 Feb 10,New Moon,07:20
1146,2013 Feb 17,First Quarter,20:31
1147,2013 Feb 25,Full Moon,20:26
1148,2013 Mar 04,Last Quarter,21:53
1149,2013 Mar 11,New Moon,19:51
1150,2013 Mar 19,First Quarter,17:27
1151,2013 Mar 27,Full Moon,09:27
1152,2013 Apr 03,Last Quarter,04:37
1153,2013 Apr 10,New Moon,09:35
1154,2013 Apr 18,First Quarter,12:31
1155,2013 Apr 25,Full Moon,19:57
1156,2013 May 02,Last Quarter,11:14
1157,2013 May 10,New Moon,00:28
1158,2013 May 18,First Quarter,04:34
1159,2013 May 25,Full Moon,04:25
1160,2013 May 31,Last Quarter,18:58
1161,2013 Jun 08,New Moon,15:56
1162,2013 Jun 16,First Quarter,17:24
1163,2013 Jun 23,Full Moon,11:32
1164,2013 Jun 30,Last Quarter,04:53
1165,2013 Jul 08,New Moon,07:14
1166,2013 Jul 16,First Quarter,03:18
1167,2013 Jul 22,Full Moon,18:15
1168,2013 Jul 29,Last Quarter,17:43
1169,2013 Aug 06,New Moon,21:51
1170,2013 Aug 14,First Quarter,10:56
1171,2013 Aug 21,Full Moon,01:45
1172,2013 Aug 28,Last Quarter,09:35
1173,2013 Sep 05,New Moon,11:36
1174,2013 Sep 12,First Quarter,17:08
1175,2013 Sep 19,Full Moon,11:13
1176,2013 Sep 27,Last Quarter,03:55
1177,2013 Oct 05,New Moon,00:34
1178,2013 Oct 11,First Quarter,23:02
1179,2013 Oct 18,Full Moon,23:38
1180,2013 Oct 26,Last Quarter,23:40
1181,2013 Nov 03,New Moon,12:50
1182,2013 Nov 10,First Quarter,05:57
1183,2013 Nov 17,Full Moon,15:16
1184,2013 Nov 25,Last Quarter,19:28
1185,2013 Dec 03,New Moon,00:22
1186,2013 Dec 09,First Quarter,15:12
1187,2013 Dec 17,Full Moon,09:28
1188,2013 Dec 25,Last Quarter,13:48
1189,2014 Jan 01,New Moon,11:14
1190,2014 Jan 08,First Quarter,03:39
1191,2014 Jan 16,Full Moon,04:52
1192,2014 Jan 24,Last Quarter,05:19
1193,2014 Jan 30,New Moon,21:38
1194,2014 Feb 06,First Quarter,19:22
1195,2014 Feb 14,Full Moon,23:53
1196,2014 Feb 22,Last Quarter,17:15
1197,2014 Mar 01,New Moon,08:00
1198,2014 Mar 08,First Quarter,13:27
1199,2014 Mar 16,Full Moon,17:08
1200,2014 Mar 24,Last Quarter,01:46
1201,2014 Mar 30,New Moon,18:45
1202,2014 Apr 07,First Quarter,08:31
1203,2014 Apr 15,Full Moon,07:42
1204,2014 Apr 22,Last Quarter,07:52
1205,2014 Apr 29,New Moon,06:14
1206,2014 May 07,First Quarter,03:15
1207,2014 May 14,Full Moon,19:16
1208,2014 May 21,Last Quarter,12:59
1209,2014 May 28,New Moon,18:40
1210,2014 Jun 05,First Quarter,20:39
1211,2014 Jun 13,Full Moon,04:11
1212,2014 Jun 19,Last Quarter,18:39
1213,2014 Jun 27,New Moon,08:08
1214,2014 Jul 05,First Quarter,11:59
1215,2014 Jul 12,Full Moon,11:25
1216,2014 Jul 19,Last Quarter,02:08
1217,2014 Jul 26,New Moon,22:42
1218,2014 Aug 04,First Quarter,00:50
1219,2014 Aug 10,Full Moon,18:09
1220,2014 Aug 17,Last Quarter,12:26
1221,2014 Aug 25,New Moon,14:13
1222,2014 Sep 02,First Quarter,11:11
1223,2014 Sep 09,Full Moon,01:38
1224,2014 Sep 16,Last Quarter,02:05
1225,2014 Sep 24,New Moon,06:14
1226,2014 Oct 01,First Quarter,19:33
1227,2014 Oct 08,Full Moon,10:51
1228,2014 Oct 15,Last Quarter,19:12
1229,2014 Oct 23,New Moon,21:57
1230,2014 Oct 31,First Quarter,02:48
1231,2014 Nov 06,Full Moon,22:23
1232,2014 Nov 14,Last Quarter,15:15
1233,2014 Nov 22,New Moon,12:32
1234,2014 Nov 29,First Quarter,10:06
1235,2014 Dec 06,Full Moon,12:27
1236,2014 Dec 14,Last Quarter,12:51
1237,2014 Dec 22,New Moon,01:36
1238,2014 Dec 28,First Quarter,18:31
1239,2015 Jan 05,Full Moon,04:53
1240,2015 Jan 13,Last Quarter,09:46
1241,2015 Jan 20,New Moon,13:14
1242,2015 Jan 27,First Quarter,04:48
1243,2015 Feb 03,Full Moon,23:09
1244,2015 Feb 12,Last Quarter,03:50
1245,2015 Feb 18,New Moon,23:47
1246,2015 Feb 25,First Quarter,17:14
1247,2015 Mar 05,Full Moon,18:05
1248,2015 Mar 13,Last Quarter,17:48
1249,2015 Mar 20,New Moon,09:36
1250,2015 Mar 27,First Quarter,07:43
1251,2015 Apr 04,Full Moon,12:05
1252,2015 Apr 12,Last Quarter,03:44
1253,2015 Apr 18,New Moon,18:57
1254,2015 Apr 25,First Quarter,23:55
1255,2015 May 04,Full Moon,03:42
1256,2015 May 11,Last Quarter,10:36
1257,2015 May 18,New Moon,04:13
1258,2015 May 25,First Quarter,17:19
1259,2015 Jun 02,Full Moon,16:19
1260,2015 Jun 09,Last Quarter,15:42
1261,2015 Jun 16,New Moon,14:05
1262,2015 Jun 24,First Quarter,11:02
1263,2015 Jul 02,Full Moon,02:20
1264,2015 Jul 08,Last Quarter,20:24
1265,2015 Jul 16,New Moon,01:24
1266,2015 Jul 24,First Quarter,04:04
1267,2015 Jul 31,Full Moon,10:43
1268,2015 Aug 07,Last Quarter,02:03
1269,2015 Aug 14,New Moon,14:53
1270,2015 Aug 22,First Quarter,19:31
1271,2015 Aug 29,Full Moon,18:35
1272,2015 Sep 05,Last Quarter,09:54
1273,2015 Sep 13,New Moon,06:41
1274,2015 Sep 21,First Quarter,08:59
1275,2015 Sep 28,Full Moon,02:50
1276,2015 Oct 04,Last Quarter,21:06
1277,2015 Oct 13,New Moon,00:06
1278,2015 Oct 20,First Quarter,20:31
1279,2015 Oct 27,Full Moon,12:05
1280,2015 Nov 03,Last Quarter,12:24
1281,2015 Nov 11,New Moon,17:47
1282,2015 Nov 19,First Quarter,06:27
1283,2015 Nov 25,Full Moon,22:44
1284,2015 Dec 03,Last Quarter,07:40
1285,2015 Dec 11,New Moon,10:29
1286,2015 Dec 18,First Quarter,15:14
1287,2015 Dec 25,Full Moon,11:11
1288,2016 Jan 02,Last Quarter,05:30
1289,2016 Jan 10,New Moon,01:30
1290,2016 Jan 16,First Quarter,23:26
1291,2016 Jan 24,Full Moon,01:46
1292,2016 Feb 01,Last Quarter,03:28
1293,2016 Feb 08,New Moon,14:39
1294,2016 Feb 15,First Quarter,07:46
1295,2016 Feb 22,Full Moon,18:20
1296,2016 Mar 01,Last Quarter,23:11
1297,2016 Mar 09,New Moon,01:54
1298,2016 Mar 15,First Quarter,17:03
1299,2016 Mar 23,Full Moon,12:01
1300,2016 Mar 31,Last Quarter,15:17
1301,2016 Apr 07,New Moon,11:24
1302,2016 Apr 14,First Quarter,03:59
1303,2016 Apr 22,Full Moon,05:24
1304,2016 Apr 30,Last Quarter,03:29
1305,2016 May 06,New Moon,19:29
1306,2016 May 13,First Quarter,17:02
1307,2016 May 21,Full Moon,21:14
1308,2016 May 29,Last Quarter,12:12
1309,2016 Jun 05,New Moon,03:00
1310,2016 Jun 12,First Quarter,08:10
1311,2016 Jun 20,Full Moon,11:02
1312,2016 Jun 27,Last Quarter,18:19
1313,2016 Jul 04,New Moon,11:01
1314,2016 Jul 12,First Quarter,00:52
1315,2016 Jul 19,Full Moon,22:56
1316,2016 Jul 26,Last Quarter,23:00
1317,2016 Aug 02,New Moon,20:44
1318,2016 Aug 10,First Quarter,18:21
1319,2016 Aug 18,Full Moon,09:26
1320,2016 Aug 25,Last Quarter,03:41
1321,2016 Sep 01,New Moon,09:03
1322,2016 Sep 09,First Quarter,11:49
1323,2016 Sep 16,Full Moon,19:05
1324,2016 Sep 23,Last Quarter,09:56
1325,2016 Oct 01,New Moon,00:11
