,date,moonphase
1028,2015-04-25,Waxing
1029,2015-04-26,Waxing
1030,2015-04-27,Waxing
1031,2015-04-28,Waxing
1032,2015-04-29,Waxing
1033,2015-04-30,Waxing
1034,2015-05-01,Waxing
1035,2015-05-02,Waxing
1036,2015-05-03,Waxing
1037,2015-05-04,Full Moon
1038,2015-05-05,Waning
1039,2015-05-06,Waning
1040,2015-05-07,Waning
1041,2015-05-08,Waning
1042,2015-05-09,Waning
1043,2015-05-10,Waning
1044,2015-05-11,Waning
1045,2015-05-12,Waning
1046,2015-05-13,Waning
1047,2015-05-14,Waning
1048,2015-05-15,Waning
1049,2015-05-16,Waning
1050,2015-05-17,Waning
1051,2015-05-18,New Moon
1052,2015-05-19,Waxing
1053,2015-05-20,Waxing
1054,2015-05-21,Waxing
1055,2015-05-22,Waxing
1056,2015-05-23,Waxing
1057,2015-05-24,Waxing
1058,2015-05-25,Waxing
1059,2015-05-26,Waxing
1060,2015-05-27,Waxing
1061,2015-05-28,Waxing
1062,2015-05-29,Waxing
1063,2015-05-30,Waxing
1064,2015-05-31,Waxing
1065,2015-06-01,Waxing
1066,2015-06-02,Full Moon
1067,2015-06-03,Waning
1068,2015-06-04,Waning
1069,2015-06-05,Waning
1070,2015-06-06,Waning
1071,2015-06-07,Waning
1072,2015-06-08,Waning
1073,2015-06-09,Waning
1074,2015-06-10,Waning
1075,2015-06-11,Waning
1076,2015-06-12,Waning
1077,2015-06-13,Waning
1078,2015-06-14,Waning
1079,2015-06-15,Waning
1080,2015-06-16,New Moon
1081,2015-06-17,Waxing
1082,2015-06-18,Waxing
1083,2015-06-19,Waxing
1084,2015-06-20,Waxing
1085,2015-06-21,Waxing
1086,2015-06-22,Waxing
1087,2015-06-23,Waxing
1088,2015-06-24,Waxing
1089,2015-06-25,Waxing
1090,2015-06-26,Waxing
1091,2015-06-27,Waxing
1092,2015-06-28,Waxing
1093,2015-06-29,Waxing
1094,2015-06-30,Waxing
1095,2015-07-01,Waxing
1096,2015-07-02,Full Moon
1097,2015-07-03,Waning
1098,2015-07-04,Waning
1099,2015-07-05,Waning
1100,2015-07-06,Waning
1101,2015-07-07,Waning
1102,2015-07-08,Waning
1103,2015-07-09,Waning
1104,2015-07-10,Waning
1105,2015-07-11,Waning
1106,2015-07-12,Waning
1107,2015-07-13,Waning
1108,2015-07-14,Waning
1109,2015-07-15,Waning
1110,2015-07-16,New Moon
1111,2015-07-17,Waxing
1112,2015-07-18,Waxing
1113,2015-07-19,Waxing
1114,2015-07-20,Waxing
1115,2015-07-21,Waxing
1116,2015-07-22,Waxing
1117,2015-07-23,Waxing
1118,2015-07-24,Waxing
1119,2015-07-25,Waxing
1120,2015-07-26,Waxing
1121,2015-07-27,Waxing
1122,2015-07-28,Waxing
1123,2015-07-29,Waxing
1124,2015-07-30,Waxing
1125,2015-07-31,Full Moon
1126,2015-08-01,Waning
1127,2015-08-02,Waning
1128,2015-08-03,Waning
1129,2015-08-04,Waning
1130,2015-08-05,Waning
1131,2015-08-06,Waning
1132,2015-08-07,Waning
1133,2015-08-08,Waning
1134,2015-08-09,Waning
1135,2015-08-10,Waning
1136,2015-08-11,Waning
1137,2015-08-12,Waning
1138,2015-08-13,Waning
1139,2015-08-14,New Moon
1140,2015-08-15,Waxing
1141,2015-08-16,Waxing
1142,2015-08-17,Waxing
1143,2015-08-18,Waxing
1144,2015-08-19,Waxing
1145,2015-08-20,Waxing
1146,2015-08-21,Waxing
1147,2015-08-22,Waxing
1148,2015-08-23,Waxing
1149,2015-08-24,Waxing
1150,2015-08-25,Waxing
1151,2015-08-26,Waxing
1152,2015-08-27,Waxing
1153,2015-08-28,Waxing
1154,2015-08-29,Full Moon
1155,2015-08-30,Waning
1156,2015-08-31,Waning
1157,2015-09-01,Waning
1158,2015-09-02,Waning
1159,2015-09-03,Waning
1160,2015-09-04,Waning
1161,2015-09-05,Waning
1162,2015-09-06,Waning
1163,2015-09-07,Waning
1164,2015-09-08,Waning
1165,2015-09-09,Waning
1166,2015-09-10,Waning
1167,2015-09-11,Waning
1168,2015-09-12,Waning
1169,2015-09-13,New Moon
1170,2015-09-14,Waxing
1171,2015-09-15,Waxing
1172,2015-09-16,Waxing
1173,2015-09-17,Waxing
1174,2015-09-18,Waxing
1175,2015-09-19,Waxing
1176,2015-09-20,Waxing
1177,2015-09-21,Waxing
1178,2015-09-22,Waxing
1179,2015-09-23,Waxing
1180,2015-09-24,Waxing
1181,2015-09-25,Waxing
1182,2015-09-26,Waxing
1183,2015-09-27,Waxing
1184,2015-09-28,Full Moon
1185,2015-09-29,Waning
1186,2015-09-30,Waning
1187,2015-10-01,Waning
1188,2015-10-02,Waning
1189,2015-10-03,Waning
1190,2015-10-04,Waning
1191,2015-10-05,Waning
1192,2015-10-06,Waning
1193,2015-10-07,Waning
1194,2015-10-08,Waning
1195,2015-10-09,Waning
1196,2015-10-10,Waning
1197,2015-10-11,Waning
1198,2015-10-12,Waning
1199,2015-10-13,New Moon
1200,2015-10-14,Waxing
1201,2015-10-15,Waxing
1202,2015-10-16,Waxing
1203,2015-10-17,Waxing
1204,2015-10-18,Waxing
1205,2015-10-19,Waxing
1206,2015-10-20,Waxing
1207,2015-10-21,Waxing
1208,2015-10-22,Waxing
1209,2015-10-23,Waxing
1210,2015-10-24,Waxing
1211,2015-10-25,Waxing
1212,2015-10-26,Waxing
1213,2015-10-27,Full Moon
1214,2015-10-28,Waning
1215,2015-10-29,Waning
1216,2015-10-30,Waning
1217,2015-10-31,Waning
1218,2015-11-01,Waning
1219,2015-11-02,Waning
1220,2015-11-03,Waning
1221,2015-11-04,Waning
1222,2015-11-05,Waning
1223,2015-11-06,Waning
1224,2015-11-07,Waning
1225,2015-11-08,Waning
1226,2015-11-09,Waning
1227,2015-11-10,Waning
1228,2015-11-11,New Moon
1229,2015-11-12,Waxing
1230,2015-11-13,Waxing
1231,2015-11-14,Waxing
1232,2015-11-15,Waxing
1233,2015-11-16,Waxing
1234,2015-11-17,Waxing
1235,2015-11-18,Waxing
1236,2015-11-19,Waxing
1237,2015-11-20,Waxing
1238,2015-11-21,Waxing
1239,2015-11-22,Waxing
1240,2015-11-23,Waxing
1241,2015-11-24,Waxing
1242,2015-11-25,Full Moon
1243,2015-11-26,Waning
1244,2015-11-27,Waning
1245,2015-11-28,Waning
1246,2015-11-29,Waning
1247,2015-11-30,Waning
1248,2015-12-01,Waning
1249,2015-12-02,Waning
1250,2015-12-03,Waning
1251,2015-12-04,Waning
1252,2015-12-05,Waning
1253,2015-12-06,Waning
1254,2015-12-07,Waning
1255,2015-12-08,Waning
1256,2015-12-09,Waning
1257,2015-12-10,Waning
1258,2015-12-11,New Moon
1259,2015-12-12,Waxing
1260,2015-12-13,Waxing
1261,2015-12-14,Waxing
1262,2015-12-15,Waxing
1263,2015-12-16,Waxing
1264,2015-12-17,Waxing
1265,2015-12-18,Waxing
1266,2015-12-19,Waxing
1267,2015-12-20,Waxing
1268,2015-12-21,Waxing
1269,2015-12-22,Waxing
1270,2015-12-23,Waxing
1271,2015-12-24,Waxing
1272,2015-12-25,Full Moon
1273,2015-12-26,Waning
1274,2015-12-27,Waning
1275,2015-12-28,Waning
1276,2015-12-29,Waning
1277,2015-12-30,Waning
1278,2015-12-31,Waning
1279,2016-01-01,Waning
1280,2016-01-02,Waning
1281,2016-01-03,Waning
1282,2016-01-04,Waning
1283,2016-01-05,Waning
1284,2016-01-06,Waning
1285,2016-01-07,Waning
1286,2016-01-08,Waning
1287,2016-01-09,Waning
1288,2016-01-10,New Moon
1289,2016-01-11,Waxing
1290,2016-01-12,Waxing
1291,2016-01-13,Waxing
1292,2016-01-14,Waxing
1293,2016-01-15,Waxing
1294,2016-01-16,Waxing
1295,2016-01-17,Waxing
1296,2016-01-18,Waxing
1297,2016-01-19,Waxing
1298,2016-01-20,Waxing
1299,2016-01-21,Waxing
1300,2016-01-22,Waxing
1301,2016-01-23,Waxing
1302,2016-01-24,Full Moon
1303,2016-01-25,Waning
1304,2016-01-26,Waning
1305,2016-01-27,Waning
1306,2016-01-28,Waning
1307,2016-01-29,Waning
1308,2016-01-30,Waning
1309,2016-01-31,Waning
1310,2016-02-01,Waning
1311,2016-02-02,Waning
1312,2016-02-03,Waning
1313,2016-02-04,Waning
1314,2016-02-05,Waning
1315,2016-02-06,Waning
1316,2016-02-07,Waning
1317,2016-02-08,New Moon
1318,2016-02-09,Waxing
1319,2016-02-10,Waxing
1320,2016-02-11,Waxing
1321,2016-02-12,Waxing
1322,2016-02-13,Waxing
1323,2016-02-14,Waxing
1324,2016-02-15,Waxing
1325,2016-02-16,Waxing
1326,2016-02-17,Waxing
1327,2016-02-18,Waxing
1328,2016-02-19,Waxing
1329,2016-02-20,Waxing
1330,2016-02-21,Waxing
1331,2016-02-22,Full Moon
1332,2016-02-23,Waning
1333,2016-02-24,Waning
1334,2016-02-25,Waning
1335,2016-02-26,Waning
1336,2016-02-27,Waning
1337,2016-02-28,Waning
1338,2016-02-29,Waning
1339,2016-03-01,Waning
1340,2016-03-02,Waning
1341,2016-03-03,Waning
1342,2016-03-04,Waning
1343,2016-03-05,Waning
1344,2016-03-06,Waning
1345,2016-03-07,Waning
1346,2016-03-08,Waning
1347,2016-03-09,New Moon
1348,2016-03-10,Waxing
1349,2016-03-11,Waxing
1350,2016-03-12,Waxing
1351,2016-03-13,Waxing
1352,2016-03-14,Waxing
1353,2016-03-15,Waxing
1354,2016-03-16,Waxing
1355,2016-03-17,Waxing
1356,2016-03-18,Waxing
1357,2016-03-19,Waxing
1358,2016-03-20,Waxing
1359,2016-03-21,Waxing
1360,2016-03-22,Waxing
1361,2016-03-23,Full Moon
1362,2016-03-24,Waning
1363,2016-03-25,Waning
1364,2016-03-26,Waning
1365,2016-03-27,Waning
1366,2016-03-28,Waning
1367,2016-03-29,Waning
1368,2016-03-30,Waning
1369,2016-03-31,Waning
1370,2016-04-01,Waning
1371,2016-04-02,Waning
1372,2016-04-03,Waning
1373,2016-04-04,Waning
1374,2016-04-05,Waning
1375,2016-04-06,Waning
1376,2016-04-07,New Moon
1377,2016-04-08,Waxing
1378,2016-04-09,Waxing
1379,2016-04-10,Waxing
1380,2016-04-11,Waxing
1381,2016-04-12,Waxing
1382,2016-04-13,Waxing
1383,2016-04-14,Waxing
1384,2016-04-15,Waxing
1385,2016-04-16,Waxing
1386,2016-04-17,Waxing
1387,2016-04-18,Waxing
1388,2016-04-19,Waxing
1389,2016-04-20,Waxing
1390,2016-04-21,Waxing
1391,2016-04-22,Full Moon
1392,2016-04-23,Waning
1393,2016-04-24,Waning
1394,2016-04-25,Waning
1395,2016-04-26,Waning
1396,2016-04-27,Waning
1397,2016-04-28,Waning
1398,2016-04-29,Waning
1399,2016-04-30,Waning
1400,2016-05-01,Waning
1401,2016-05-02,Waning
1402,2016-05-03,Waning
1403,2016-05-04,Waning
1404,2016-05-05,Waning
1405,2016-05-06,New Moon
1406,2016-05-07,Waxing
1407,2016-05-08,Waxing
1408,2016-05-09,Waxing
1409,2016-05-10,Waxing
1410,2016-05-11,Waxing
1411,2016-05-12,Waxing
1412,2016-05-13,Waxing
1413,2016-05-14,Waxing
1414,2016-05-15,Waxing
1415,2016-05-16,Waxing
1416,2016-05-17,Waxing
1417,2016-05-18,Waxing
1418,2016-05-19,Waxing
1419,2016-05-20,Waxing
1420,2016-05-21,Full Moon
1421,2016-05-22,Waning
1422,2016-05-23,Waning
1423,2016-05-24,Waning
1424,2016-05-25,Waning
1425,2016-05-26,Waning
1426,2016-05-27,Waning
1427,2016-05-28,Waning
1428,2016-05-29,Waning
1429,2016-05-30,Waning
1430,2016-05-31,Waning
1431,2016-06-01,Waning
1432,2016-06-02,Waning
1433,2016-06-03,Waning
1434,2016-06-04,Waning
1435,2016-06-05,New Moon
1436,2016-06-06,Waxing
1437,2016-06-07,Waxing
1438,2016-06-08,Waxing
1439,2016-06-09,Waxing
1440,2016-06-10,Waxing
1441,2016-06-11,Waxing
1442,2016-06-12,Waxing
1443,2016-06-13,Waxing
1444,2016-06-14,Waxing
1445,2016-06-15,Waxing
1446,2016-06-16,Waxing
1447,2016-06-17,Waxing
1448,2016-06-18,Waxing
1449,2016-06-19,Waxing
1450,2016-06-20,Full Moon
1451,2016-06-21,Waning
1452,2016-06-22,Waning
1453,2016-06-23,Waning
1454,2016-06-24,Waning
1455,2016-06-25,Waning
1456,2016-06-26,Waning
1457,2016-06-27,Waning
1458,2016-06-28,Waning
1459,2016-06-29,Waning
1460,2016-06-30,Waning
1461,2016-07-01,Waning
1462,2016-07-02,Waning
1463,2016-07-03,Waning
1464,2016-07-04,New Moon
1465,2016-07-05,Waxing
1466,2016-07-06,Waxing
1467,2016-07-07,Waxing
1468,2016-07-08,Waxing
1469,2016-07-09,Waxing
1470,2016-07-10,Waxing
1471,2016-07-11,Waxing
1472,2016-07-12,Waxing
1473,2016-07-13,Waxing
1474,2016-07-14,Waxing
1475,2016-07-15,Waxing
1476,2016-07-16,Waxing
1477,2016-07-17,Waxing
1478,2016-07-18,Waxing
1479,2016-07-19,Full Moon
1480,2016-07-20,Waning
1481,2016-07-21,Waning
1482,2016-07-22,Waning
1483,2016-07-23,Waning
1484,2016-07-24,Waning
1485,2016-07-25,Waning
1486,2016-07-26,Waning
1487,2016-07-27,Waning
1488,2016-07-28,Waning
1489,2016-07-29,Waning
1490,2016-07-30,Waning
1491,2016-07-31,Waning
1492,2016-08-01,Waning
1493,2016-08-02,New Moon
1494,2016-08-03,Waxing
1495,2016-08-04,Waxing
1496,2016-08-05,Waxing
1497,2016-08-06,Waxing
1498,2016-08-07,Waxing
1499,2016-08-08,Waxing
1500,2016-08-09,Waxing
1501,2016-08-10,Waxing
1502,2016-08-11,Waxing
1503,2016-08-12,Waxing
1504,2016-08-13,Waxing
1505,2016-08-14,Waxing
1506,2016-08-15,Waxing
1507,2016-08-16,Waxing
1508,2016-08-17,Waxing
1509,2016-08-18,Full Moon
1510,2016-08-19,Waning
1511,2016-08-20,Waning
1512,2016-08-21,Waning
1513,2016-08-22,Waning
1514,2016-08-23,Waning
1515,2016-08-24,Waning
1516,2016-08-25,Waning
1517,2016-08-26,Waning
1518,2016-08-27,Waning
1519,2016-08-28,Waning
1520,2016-08-29,Waning
1521,2016-08-30,Waning
1522,2016-08-31,Waning
1523,2016-09-01,New Moon
1524,2016-09-02,Waxing
1525,2016-09-03,Waxing
1526,2016-09-04,Waxing
1527,2016-09-05,Waxing
1528,2016-09-06,Waxing
1529,2016-09-07,Waxing
1530,2016-09-08,Waxing
1531,2016-09-09,Waxing
1532,2016-09-10,Waxing
1533,2016-09-11,Waxing
1534,2016-09-12,Waxing
1535,2016-09-13,Waxing
1536,2016-09-14,Waxing
1537,2016-09-15,Waxing
1538,2016-09-16,Full Moon
1539,2016-09-17,Waning
1540,2016-09-18,Waning
1541,2016-09-19,Waning
1542,2016-09-20,Waning
1543,2016-09-21,Waning
1544,2016-09-22,Waning
1545,2016-09-23,Waning
1546,2016-09-24,Waning
1547,2016-09-25,Waning
1548,2016-09-26,Waning
1549,2016-09-27,Waning
1550,2016-09-28,Waning
1551,2016-09-29,Waning
1552,2016-09-30,Waning
1553,2016-10-01,New Moon
1554,2016-10-02,Waxing
1555,2016-10-03,Waxing
1556,2016-10-04,Waxing
1557,2016-10-05,Waxing
1558,2016-10-06,Waxing
1559,2016-10-07,Waxing
1560,2016-10-08,Waxing
1561,2016-10-09,Waxing
1562,2016-10-10,Waxing
1563,2016-10-11,Waxing
1564,2016-10-12,Waxing
1565,2016-10-13,Waxing
1566,2016-10-14,Waxing
1567,2016-10-15,Waxing
1568,2016-10-16,Full Moon
1569,2016-10-17,Waning
1570,2016-10-18,Waning
1571,2016-10-19,Waning
1572,2016-10-20,Waning
1573,2016-10-21,Waning
1574,2016-10-22,Waning
1575,2016-10-23,Waning
1576,2016-10-24,Waning
1577,2016-10-25,Waning
1578,2016-10-26,Waning
1579,2016-10-27,Waning
1580,2016-10-28,Waning
1581,2016-10-29,Waning
1582,2016-10-30,New Moon
1583,2016-10-31,Waxing
1584,2016-11-01,Waxing
1585,2016-11-02,Waxing
1586,2016-11-03,Waxing
1587,2016-11-04,Waxing
1588,2016-11-05,Waxing
1589,2016-11-06,Waxing
1590,2016-11-07,Waxing
1591,2016-11-08,Waxing
1592,2016-11-09,Waxing
1593,2016-11-10,Waxing
1594,2016-11-11,Waxing
1595,2016-11-12,Waxing
1596,2016-11-13,Waxing
1597,2016-11-14,Full Moon
1598,2016-11-15,Waning
1599,2016-11-16,Waning
1600,2016-11-17,Waning
1601,2016-11-18,Waning
1602,2016-11-19,Waning
1603,2016-11-20,Waning
1604,2016-11-21,Waning
1605,2016-11-22,Waning
1606,2016-11-23,Waning
1607,2016-11-24,Waning
1608,2016-11-25,Waning
1609,2016-11-26,Waning
1610,2016-11-27,Waning
1611,2016-11-28,Waning
1612,2016-11-29,New Moon
1613,2016-11-30,Waxing
1614,2016-12-01,Waxing
1615,2016-12-02,Waxing
1616,2016-12-03,Waxing
1617,2016-12-04,Waxing
1618,2016-12-05,Waxing
1619,2016-12-06,Waxing
1620,2016-12-07,Waxing
1621,2016-12-08,Waxing
1622,2016-12-09,Waxing
1623,2016-12-10,Waxing
1624,2016-12-11,Waxing
1625,2016-12-12,Waxing
1626,2016-12-13,Waxing
1627,2016-12-14,Full Moon
1628,2016-12-15,Waning
1629,2016-12-16,Waning
1630,2016-12-17,Waning
1631,2016-12-18,Waning
1632,2016-12-19,Waning
1633,2016-12-20,Waning
1634,2016-12-21,Waning
1635,2016-12-22,Waning
1636,2016-12-23,Waning
1637,2016-12-24,Waning
1638,2016-12-25,Waning
1639,2016-12-26,Waning
1640,2016-12-27,Waning
1641,2016-12-28,Waning
1642,2016-12-29,New Moon
1643,2016-12-30,Waxing
1644,2016-12-31,Waxing
1645,2017-01-01,Waxing
1646,2017-01-02,Waxing
1647,2017-01-03,Waxing
1648,2017-01-04,Waxing
1649,2017-01-05,Waxing
1650,2017-01-06,Waxing
1651,2017-01-07,Waxing
1652,2017-01-08,Waxing
1653,2017-01-09,Waxing
1654,2017-01-10,Waxing
1655,2017-01-11,Waxing
1656,2017-01-12,Full Moon
1657,2017-01-13,Waning
1658,2017-01-14,Waning
1659,2017-01-15,Waning
1660,2017-01-16,Waning
1661,2017-01-17,Waning
1662,2017-01-18,Waning
1663,2017-01-19,Waning
1664,2017-01-20,Waning
1665,2017-01-21,Waning
1666,2017-01-22,Waning
1667,2017-01-23,Waning
1668,2017-01-24,Waning
1669,2017-01-25,Waning
1670,2017-01-26,Waning
1671,2017-01-27,Waning
1672,2017-01-28,New Moon
1673,2017-01-29,Waxing
1674,2017-01-30,Waxing
1675,2017-01-31,Waxing
1676,2017-02-01,Waxing
1677,2017-02-02,Waxing
1678,2017-02-03,Waxing
1679,2017-02-04,Waxing
1680,2017-02-05,Waxing
1681,2017-02-06,Waxing
1682,2017-02-07,Waxing
1683,2017-02-08,Waxing
1684,2017-02-09,Waxing
1685,2017-02-10,Waxing
1686,2017-02-11,Full Moon
1687,2017-02-12,Waning
1688,2017-02-13,Waning
1689,2017-02-14,Waning
1690,2017-02-15,Waning
1691,2017-02-16,Waning
1692,2017-02-17,Waning
1693,2017-02-18,Waning
1694,2017-02-19,Waning
1695,2017-02-20,Waning
1696,2017-02-21,Waning
1697,2017-02-22,Waning
1698,2017-02-23,Waning
1699,2017-02-24,Waning
1700,2017-02-25,Waning
1701,2017-02-26,New Moon
1702,2017-02-27,Waxing
1703,2017-02-28,Waxing
1704,2017-03-01,Waxing
1705,2017-03-02,Waxing
1706,2017-03-03,Waxing
1707,2017-03-04,Waxing
1708,2017-03-05,Waxing
1709,2017-03-06,Waxing
1710,2017-03-07,Waxing
1711,2017-03-08,Waxing
1712,2017-03-09,Waxing
1713,2017-03-10,Waxing
1714,2017-03-11,Waxing
1715,2017-03-12,Full Moon
1716,2017-03-13,Waning
1717,2017-03-14,Waning
1718,2017-03-15,Waning
1719,2017-03-16,Waning
1720,2017-03-17,Waning
1721,2017-03-18,Waning
1722,2017-03-19,Waning
1723,2017-03-20,Waning
1724,2017-03-21,Waning
1725,2017-03-22,Waning
1726,2017-03-23,Waning
1727,2017-03-24,Waning
1728,2017-03-25,Waning
1729,2017-03-26,Waning
1730,2017-03-27,Waning
1731,2017-03-28,New Moon
1732,2017-03-29,Waxing
1733,2017-03-30,Waxing
1734,2017-03-31,Waxing
1735,2017-04-01,Waxing
1736,2017-04-02,Waxing
1737,2017-04-03,Waxing
1738,2017-04-04,Waxing
1739,2017-04-05,Waxing
1740,2017-04-06,Waxing
1741,2017-04-07,Waxing
1742,2017-04-08,Waxing
1743,2017-04-09,Waxing
1744,2017-04-10,Waxing
1745,2017-04-11,Full Moon
1746,2017-04-12,Waning
1747,2017-04-13,Waning
1748,2017-04-14,Waning
1749,2017-04-15,Waning
1750,2017-04-16,Waning
1751,2017-04-17,Waning
1752,2017-04-18,Waning
1753,2017-04-19,Waning
1754,2017-04-20,Waning
1755,2017-04-21,Waning
1756,2017-04-22,Waning
1757,2017-04-23,Waning
1758,2017-04-24,Waning
1759,2017-04-25,Waning
1760,2017-04-26,New Moon
1761,2017-04-27,Waxing
1762,2017-04-28,Waxing
1763,2017-04-29,Waxing
1764,2017-04-30,Waxing
1765,2017-05-01,Waxing
1766,2017-05-02,Waxing
1767,2017-05-03,Waxing
1768,2017-05-04,Waxing
1769,2017-05-05,Waxing
1770,2017-05-06,Waxing
1771,2017-05-07,Waxing
1772,2017-05-08,Waxing
1773,2017-05-09,Waxing
1774,2017-05-10,Full Moon
1775,2017-05-11,Waning
1776,2017-05-12,Waning
1777,2017-05-13,Waning
1778,2017-05-14,Waning
1779,2017-05-15,Waning
1780,2017-05-16,Waning
1781,2017-05-17,Waning
1782,2017-05-18,Waning
1783,2017-05-19,Waning
1784,2017-05-20,Waning
1785,2017-05-21,Waning
1786,2017-05-22,Waning
1787,2017-05-23,Waning
1788,2017-05-24,Waning
1789,2017-05-25,New Moon
1790,2017-05-26,Waxing
1791,2017-05-27,Waxing
1792,2017-05-28,Waxing
1793,2017-05-29,Waxing
1794,2017-05-30,Waxing
1795,2017-05-31,Waxing
1796,2017-06-01,Waxing
1797,2017-06-02,Waxing
1798,2017-06-03,Waxing
1799,2017-06-04,Waxing
1800,2017-06-05,Waxing
1801,2017-06-06,Waxing
1802,2017-06-07,Waxing
1803,2017-06-08,Waxing
1804,2017-06-09,Full Moon
1805,2017-06-10,Waning
1806,2017-06-11,Waning
1807,2017-06-12,Waning
1808,2017-06-13,Waning
1809,2017-06-14,Waning
1810,2017-06-15,Waning
1811,2017-06-16,Waning
1812,2017-06-17,Waning
1813,2017-06-18,Waning
1814,2017-06-19,Waning
1815,2017-06-20,Waning
1816,2017-06-21,Waning
1817,2017-06-22,Waning
1818,2017-06-23,Waning
1819,2017-06-24,New Moon
1820,2017-06-25,Waxing
1821,2017-06-26,Waxing
1822,2017-06-27,Waxing
1823,2017-06-28,Waxing
1824,2017-06-29,Waxing
1825,2017-06-30,Waxing
1826,2017-07-01,Waxing
1827,2017-07-02,Waxing
1828,2017-07-03,Waxing
1829,2017-07-04,Waxing
1830,2017-07-05,Waxing
1831,2017-07-06,Waxing
1832,2017-07-07,Waxing
1833,2017-07-08,Waxing
1834,2017-07-09,Full Moon
1835,2017-07-10,Waning
1836,2017-07-11,Waning
1837,2017-07-12,Waning
1838,2017-07-13,Waning
1839,2017-07-14,Waning
1840,2017-07-15,Waning
1841,2017-07-16,Waning
1842,2017-07-17,Waning
1843,2017-07-18,Waning
1844,2017-07-19,Waning
1845,2017-07-20,Waning
1846,2017-07-21,Waning
1847,2017-07-22,Waning
1848,2017-07-23,New Moon
1849,2017-07-24,Waxing
1850,2017-07-25,Waxing
1851,2017-07-26,Waxing
1852,2017-07-27,Waxing
1853,2017-07-28,Waxing
1854,2017-07-29,Waxing
1855,2017-07-30,Waxing
1856,2017-07-31,Waxing
1857,2017-08-01,Waxing
1858,2017-08-02,Waxing
1859,2017-08-03,Waxing
1860,2017-08-04,Waxing
1861,2017-08-05,Waxing
1862,2017-08-06,Waxing
1863,2017-08-07,Full Moon
1864,2017-08-08,Waning
1865,2017-08-09,Waning
1866,2017-08-10,Waning
1867,2017-08-11,Waning
1868,2017-08-12,Waning
1869,2017-08-13,Waning
1870,2017-08-14,Waning
1871,2017-08-15,Waning
1872,2017-08-16,Waning
1873,2017-08-17,Waning
1874,2017-08-18,Waning
1875,2017-08-19,Waning
1876,2017-08-20,Waning
1877,2017-08-21,New Moon
1878,2017-08-22,Waxing
1879,2017-08-23,Waxing
1880,2017-08-24,Waxing
1881,2017-08-25,Waxing
1882,2017-08-26,Waxing
1883,2017-08-27,Waxing
1884,2017-08-28,Waxing
1885,2017-08-29,Waxing
1886,2017-08-30,Waxing
1887,2017-08-31,Waxing
1888,2017-09-01,Waxing
1889,2017-09-02,Waxing
1890,2017-09-03,Waxing
1891,2017-09-04,Waxing
1892,2017-09-05,Waxing
1893,2017-09-06,Full Moon
1894,2017-09-07,Waning
1895,2017-09-08,Waning
1896,2017-09-09,Waning
1897,2017-09-10,Waning
1898,2017-09-11,Waning
1899,2017-09-12,Waning
1900,2017-09-13,Waning
1901,2017-09-14,Waning
1902,2017-09-15,Waning
1903,2017-09-16,Waning
1904,2017-09-17,Waning
1905,2017-09-18,Waning
1906,2017-09-19,Waning
1907,2017-09-20,New Moon
1908,2017-09-21,Waxing
1909,2017-09-22,Waxing
1910,2017-09-23,Waxing
1911,2017-09-24,Waxing
1912,2017-09-25,Waxing
1913,2017-09-26,Waxing
1914,2017-09-27,Waxing
1915,2017-09-28,Waxing
1916,2017-09-29,Waxing
1917,2017-09-30,Waxing
1918,2017-10-01,Waxing
1919,2017-10-02,Waxing
1920,2017-10-03,Waxing
1921,2017-10-04,Waxing
1922,2017-10-05,Full Moon
1923,2017-10-06,Waning
1924,2017-10-07,Waning
1925,2017-10-08,Waning
1926,2017-10-09,Waning
1927,2017-10-10,Waning
1928,2017-10-11,Waning
1929,2017-10-12,Waning
1930,2017-10-13,Waning
1931,2017-10-14,Waning
1932,2017-10-15,Waning
1933,2017-10-16,Waning
1934,2017-10-17,Waning
1935,2017-10-18,Waning
1936,2017-10-19,New Moon
1937,2017-10-20,Waxing
1938,2017-10-21,Waxing
1939,2017-10-22,Waxing
1940,2017-10-23,Waxing
1941,2017-10-24,Waxing
1942,2017-10-25,Waxing
1943,2017-10-26,Waxing
1944,2017-10-27,Waxing
1945,2017-10-28,Waxing
1946,2017-10-29,Waxing
1947,2017-10-30,Waxing
1948,2017-10-31,Waxing
1949,2017-11-01,Waxing
1950,2017-11-02,Waxing
1951,2017-11-03,Waxing
1952,2017-11-04,Full Moon
1953,2017-11-05,Waning
1954,2017-11-06,Waning
1955,2017-11-07,Waning
1956,2017-11-08,Waning
1957,2017-11-09,Waning
1958,2017-11-10,Waning
1959,2017-11-11,Waning
1960,2017-11-12,Waning
1961,2017-11-13,Waning
1962,2017-11-14,Waning
1963,2017-11-15,Waning
1964,2017-11-16,Waning
1965,2017-11-17,Waning
1966,2017-11-18,New Moon
1967,2017-11-19,Waxing
1968,2017-11-20,Waxing
1969,2017-11-21,Waxing
1970,2017-11-22,Waxing
1971,2017-11-23,Waxing
1972,2017-11-24,Waxing
1973,2017-11-25,Waxing
1974,2017-11-26,Waxing
1975,2017-11-27,Waxing
1976,2017-11-28,Waxing
1977,2017-11-29,Waxing
1978,2017-11-30,Waxing
1979,2017-12-01,Waxing
1980,2017-12-02,Waxing
1981,2017-12-03,Full Moon
1982,2017-12-04,Waning
1983,2017-12-05,Waning
1984,2017-12-06,Waning
1985,2017-12-07,Waning
1986,2017-12-08,Waning
1987,2017-12-09,Waning
